,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2006-08-11,74.3499984741211,,7.269000053405762,633.5,11.852999687194824,3.513000011444092,224.75,373.75,551.0,16.09695816040039,9.95981216430664,21.266143798828125,32.83346939086914,,,14.693561553955078,35.15424728393555,31.138097763061523,17.725879669189453,35.26430130004883,48.57008743286133,29.820714950561523,25.60219955444336,35.795555114746094,2.259999990463257,,87.94763946533203,31.235116958618164,51.74808883666992,10.877547264099121,,14.300000190734863,85.5199966430664,4.9670000076293945
2006-08-14,73.52999877929688,,6.913000106811523,628.5,12.128000259399414,3.566999912261963,222.0,374.0,549.75,15.764786720275879,9.933908462524414,21.3070011138916,32.281864166259766,,,14.762741088867188,34.91224670410156,30.770952224731445,17.596660614013672,34.6510009765625,47.62833786010742,29.029701232910156,25.427736282348633,34.73086166381836,2.190000057220459,,88.016845703125,31.440319061279297,52.05431365966797,10.883539199829102,,14.260000228881836,85.63999938964844,5.000999927520752
2006-08-15,73.05000305175781,,6.861000061035156,622.5,12.055999755859375,3.557499885559082,222.0,376.75,556.5,15.845061302185059,10.144371032714844,21.695146560668945,32.72314453125,,,15.199554443359375,34.629940032958984,30.68375015258789,17.951181411743164,34.54198455810547,47.77593231201172,29.432287216186523,25.882064819335938,35.125858306884766,2.3399999141693115,,89.06939697265625,32.235538482666016,53.14129638671875,11.084309577941895,,13.420000076293945,85.22000122070312,4.931000232696533
2006-08-16,71.88999938964844,,6.765999794006348,628.7000122070312,12.258999824523926,3.494999885559082,221.5,371.5,552.25,15.778623580932617,10.322455406188965,22.178621292114258,33.257781982421875,,,15.677877426147461,34.065284729003906,30.253620147705078,18.13009262084961,34.780479431152344,47.55104064941406,29.14027214050293,26.670780181884766,35.33191680908203,2.3299999237060547,,89.8102798461914,32.996524810791016,53.906795501708984,11.235636711120605,,12.40999984741211,84.87999725341797,4.870999813079834
2006-08-17,70.05999755859375,,6.689000129699707,615.4000244140625,11.972999572753906,3.382999897003174,219.0,363.5,551.5,15.667899131774902,10.257697105407715,22.205852508544922,32.48553466796875,,,15.646257400512695,34.32241439819336,30.595882415771484,17.75238800048828,34.56241226196289,47.26289367675781,29.151607513427734,26.027448654174805,34.65359115600586,2.259999990463257,,90.03885650634766,33.11622619628906,53.991004943847656,11.220659255981445,,12.239999771118164,85.04000091552734,4.867000102996826
2006-08-18,71.13999938964844,,6.730999946594238,612.0999755859375,12.010000228881836,3.450000047683716,219.75,364.5,547.0,15.911497116088867,10.257697105407715,22.15138053894043,32.57040023803711,,,15.555328369140625,34.83662796020508,31.10928726196289,18.08041000366211,34.55561065673828,47.79701614379883,29.72430992126465,26.136493682861328,35.17734909057617,2.4800000190734863,,90.49584197998047,33.16752624511719,54.30488204956055,11.253618240356445,,11.640000343322754,85.08999633789062,4.835000038146973
2006-08-21,72.44999694824219,,6.624000072479248,625.7000122070312,12.324999809265137,3.5225000381469727,221.0,365.75,548.25,16.01668930053711,10.257697105407715,21.95390510559082,34.19127655029297,,,15.237114906311035,35.20467758178711,30.938142776489258,18.935216903686523,35.8094482421875,48.0289306640625,29.9794921875,26.419984817504883,35.6152458190918,2.440000057220459,,90.1080551147461,32.85114288330078,53.723087310791016,11.159228324890137,,12.220000267028809,84.62999725341797,4.818999767303467
2006-08-22,72.62999725341797,,7.007999897003174,624.5999755859375,12.244999885559082,3.498500108718872,219.5,359.75,549.25,16.12464714050293,10.286837577819824,22.022001266479492,34.36948776245117,,,15.25885009765625,35.396236419677734,30.780902862548828,18.85238265991211,35.938934326171875,48.33113479614258,30.223304748535156,26.28551483154297,35.27178955078125,2.490000009536743,,90.10112762451172,32.859718322753906,53.89916229248047,11.180198669433594,,12.1899995803833,85.18000030517578,4.810999870300293
2006-08-23,71.76000213623047,,6.875,623.7000122070312,12.498000144958496,3.4730000495910645,223.5,366.0,552.25,15.786928176879883,10.270649909973145,21.85857582092285,34.26765441894531,,,15.1402587890625,35.10383987426758,30.378496170043945,18.77617835998535,36.05476760864258,47.136390686035156,29.684619903564453,25.27508544921875,33.76062774658203,2.4700000286102295,,89.85183715820312,32.61174392700195,53.27910232543945,11.081315994262695,,12.399999618530273,85.12999725341797,4.818999767303467
2006-08-24,72.36000061035156,,7.078999996185303,619.5,12.29699993133545,3.440000057220459,227.5,375.5,551.5,15.99177074432373,10.189702033996582,21.74280548095703,33.73302459716797,,,14.994001388549805,35.653343200683594,30.864151000976562,18.766244888305664,35.23705291748047,47.7829475402832,29.94546127319336,24.453672409057617,34.96269607543945,2.390000104904175,,89.77568817138672,32.70581817626953,53.187255859375,11.034869194030762,,12.399999618530273,85.27999877929688,4.802999973297119
2006-08-25,72.51000213623047,,7.1570000648498535,622.0,12.359000205993652,3.4549999237060547,225.0,378.5,543.0,16.116342544555664,10.22208023071289,21.74961280822754,33.92819595336914,,,15.005853652954102,35.50714874267578,30.882644653320312,19.018049240112305,35.782196044921875,47.68456268310547,30.28568458557129,24.664472579956055,35.27178955078125,2.440000057220459,,89.8864517211914,32.76567077636719,53.27910232543945,11.01988410949707,,12.3100004196167,85.37999725341797,4.790999889373779
2006-08-28,70.61000061035156,,6.4720001220703125,615.2999877929688,12.013999938964844,3.4839999675750732,224.5,384.75,537.75,15.883813858032227,10.21236515045166,21.838144302368164,33.17292022705078,,,15.241059303283691,35.340782165527344,30.600492477416992,18.749677658081055,35.01898193359375,46.97474670410156,29.8433895111084,24.853469848632812,35.2031135559082,2.359999895095825,,90.3157958984375,33.01362991333008,53.84556579589844,11.130758285522461,,12.180000305175781,85.2300033569336,4.796999931335449
2006-08-29,69.70999908447266,,6.815999984741211,610.7000122070312,12.142000198364258,3.4230000972747803,222.75,380.5,537.0,15.784164428710938,10.254461288452148,21.892616271972656,33.39356994628906,,,15.248964309692383,34.9929313659668,30.406246185302734,18.892147064208984,34.7327995300293,46.700653076171875,29.792369842529297,24.271928787231445,35.16876220703125,2.3499999046325684,,90.419677734375,33.11622619628906,54.54216384887695,11.171211242675781,,12.279999732971191,84.91000366210938,4.7829999923706055
2006-08-30,70.02999877929688,,6.289999961853027,617.7000122070312,12.498000144958496,3.365000009536743,228.5,397.5,542.0,15.518420219421387,10.257697105407715,21.913047790527344,33.52933883666992,,,15.16002368927002,34.43331527709961,30.15185546875,18.91202735900879,35.11439895629883,46.28600311279297,29.361421585083008,24.264665603637695,35.22887420654297,2.3499999046325684,,90.47503662109375,33.2701416015625,54.96321487426758,11.211662292480469,,12.220000267028809,84.97000122070312,4.763000011444092
2006-08-31,70.26000213623047,,6.047999858856201,625.9000244140625,12.899999618530273,3.4690001010894775,232.0,404.0,542.25,15.410455703735352,10.306269645690918,21.96071434020996,34.445865631103516,,,15.223271369934082,34.11569595336914,29.786462783813477,19.286422729492188,34.92357635498047,45.87837600708008,28.913434982299805,24.286470413208008,35.0313835144043,2.4100000858306885,,90.46121978759766,33.23591995239258,54.940242767333984,11.234143257141113,,12.3100004196167,85.05000305175781,4.73199987411499
2006-09-01,69.19000244140625,,5.876999855041504,624.4000244140625,12.970000267028809,3.4749999046325684,230.0,401.25,538.5,15.640214920043945,10.422833442687988,22.117338180541992,34.70045471191406,,,15.308260917663574,34.332489013671875,29.985347747802734,19.66744613647461,34.89632034301758,46.68659591674805,29.19129753112793,24.519088745117188,35.45210647583008,2.430000066757202,,91.00131225585938,33.41550064086914,54.97850799560547,11.306059837341309,,11.960000038146973,84.94000244140625,4.72599983215332
2006-09-05,68.5999984741211,,6.039000034332275,638.5,13.005000114440918,3.6510000228881836,228.75,404.0,541.25,15.845061302185059,10.484352111816406,22.165008544921875,35.727298736572266,,,15.30233097076416,34.524070739746094,30.683757781982422,20.40630340576172,35.46303176879883,46.756893157958984,28.95880889892578,25.68943214416504,35.93292236328125,2.490000009536743,,91.17443084716797,33.74040985107422,55.47609329223633,11.34201717376709,,12.630000114440918,85.0,4.781000137329102
2006-09-06,67.5,,5.965000152587891,633.5,13.0649995803833,3.7019999027252197,226.25,399.0,534.0,15.308024406433105,10.354832649230957,21.9334774017334,35.38785171508789,,,14.986087799072266,33.86867141723633,30.16574478149414,19.995458602905273,34.75978088378906,46.131385803222656,27.210451126098633,25.482255935668945,34.92835235595703,2.450000047683716,,90.37117004394531,33.0649299621582,54.29721450805664,11.166714668273926,,13.739999771118164,85.0999984741211,4.801000118255615
2006-09-07,67.31999969482422,,5.7179999351501465,617.0,12.562999725341797,3.6654999256134033,230.75,403.5,538.5,15.321878433227539,10.241508483886719,21.87900161743164,34.199764251708984,,,15.001903533935547,34.12577819824219,30.248998641967773,19.6508846282959,33.578575134277344,45.857303619384766,27.23893165588379,24.882551193237305,35.460697174072266,2.380000114440918,,89.95571899414062,32.91102981567383,53.8149528503418,11.093301773071289,,13.880000114440918,85.52999877929688,4.795000076293945
2006-09-08,66.25,,5.675000190734863,609.5999755859375,12.163000106811523,3.578000068664551,231.75,400.0,537.0,14.934327125549316,10.280362129211426,21.91985511779785,33.30021667480469,,,14.912954330444336,33.6821403503418,29.70321273803711,19.319557189941406,32.90264129638672,45.512935638427734,26.646665573120117,24.391874313354492,34.37884521484375,2.309999942779541,,90.21195983886719,33.10768508911133,54.021663665771484,11.091804504394531,,13.15999984741211,85.94999694824219,4.770999908447266
2006-09-11,65.61000061035156,,5.670000076293945,590.0,11.107999801635742,3.434000015258789,228.75,398.0,532.0,14.472047805786133,10.005142211914062,21.940288543701172,30.89011001586914,,,15.025617599487305,32.739383697509766,28.676410675048828,17.874980926513672,31.113784790039062,44.058162689208984,26.122730255126953,22.585474014282227,32.99648666381836,2.190000057220459,,90.30195617675781,33.312896728515625,53.9527473449707,11.093301773071289,,12.989999771118164,85.91999816894531,4.798999786376953
2006-09-12,63.7599983215332,,5.573999881744385,586.9000244140625,11.024999618530273,3.390500068664551,223.5,388.75,527.25,14.380691528320312,10.121706008911133,22.14457130432129,30.610063552856445,,,15.53951358795166,32.618385314941406,28.394268035888672,17.938819885253906,30.88164520263672,44.37441635131836,25.968952178955078,22.52732276916504,32.27523422241211,2.200000047683716,,91.18827056884766,33.92851257324219,55.22350311279297,11.268597602844238,,11.920000076293945,85.91999816894531,4.7729997634887695
2006-09-13,63.970001220703125,,5.448999881744385,589.0999755859375,11.085000038146973,3.3924999237060547,224.0,381.5,530.0,14.679656982421875,10.192936897277832,22.36928367614746,30.84767723083496,,,15.830069541931152,32.95112609863281,28.856794357299805,18.261369705200195,31.229867935180664,45.337242126464844,26.139816284179688,22.672698974609375,32.472713470458984,2.2300000190734863,,91.55525970458984,34.15938949584961,55.69041442871094,11.3674898147583,,11.180000305175781,85.87000274658203,4.764999866485596
2006-09-14,63.220001220703125,,4.892000198364258,579.2999877929688,10.835000038146973,3.381999969482422,223.0,377.0,532.0,14.353014945983887,10.160558700561523,22.267133712768555,29.659591674804688,,,15.709497451782227,32.62342071533203,28.69953155517578,17.471782684326172,30.13743019104004,44.59930419921875,25.331119537353516,22.549123764038086,31.57975959777832,2.0999999046325684,,91.56221008300781,34.19359588623047,55.49140930175781,11.301563262939453,,11.550000190734863,85.66000366210938,4.793000221252441
2006-09-15,63.33000183105469,,4.98199987411499,576.4000244140625,10.760000228881836,3.316499948501587,241.75,392.5,549.75,14.402180671691895,10.151766777038574,22.382022857666016,29.897218704223633,,,15.675893783569336,32.59318161010742,28.57927703857422,17.505380630493164,30.144250869750977,44.261962890625,25.08624839782715,21.70953369140625,31.64846420288086,2.130000114440918,,91.77711486816406,34.31597137451172,55.621543884277344,11.262609481811523,,11.760000228881836,85.98999786376953,4.797999858856201
2006-09-18,63.79999923706055,,4.941999912261963,586.2000122070312,11.175000190734863,3.4179999828338623,247.75,395.5,553.0,14.74938678741455,10.275528907775879,22.436737060546875,30.677953720092773,,,15.695670127868652,33.42501449584961,29.06954574584961,17.95561981201172,30.601707458496094,44.627410888671875,26.111347198486328,22.24018096923828,32.326751708984375,2.140000104904175,,91.90226745605469,34.324501037597656,55.606224060058594,11.303060531616211,,11.779999732971191,85.80999755859375,4.809999942779541
2006-09-19,61.65999984741211,,5.00600004196167,576.7999877929688,10.829999923706055,3.375499963760376,246.5,409.0,544.25,14.527161598205566,10.145255088806152,22.347837448120117,29.430463790893555,,,15.697649955749512,33.02170181274414,28.62553596496582,17.22314453125,29.618520736694336,43.734859466552734,25.672821044921875,22.26199722290039,31.785825729370117,2.0799999237060547,,91.67276763916016,34.0934944152832,55.36126708984375,11.234143257141113,,11.979999542236328,85.94000244140625,4.736999988555908
2006-09-20,60.459999084472656,,4.931000232696533,580.0,11.027000427246094,3.369999885559082,249.0,407.75,549.25,14.138297080993652,10.233190536499023,22.470922470092773,29.158912658691406,,,15.729265213012695,32.32094192504883,28.158384323120117,17.04507064819336,29.48879051208496,42.786109924316406,25.27417755126953,22.10934066772461,31.03882598876953,1.9900000095367432,,92.15962982177734,34.58971405029297,56.10380172729492,11.315048217773438,,11.390000343322754,85.80999755859375,4.729000091552734
2006-09-21,61.59000015258789,,4.781000137329102,582.2000122070312,11.13700008392334,3.421999931335449,257.25,421.5,558.0,14.318853378295898,10.141998291015625,22.25893783569336,29.532304763793945,,,15.472319602966309,32.658714294433594,28.69953155517578,17.340744018554688,29.925771713256836,43.411582946777344,25.912015914916992,21.833118438720703,31.262069702148438,2.069999933242798,,91.71450805664062,34.37583923339844,55.49906921386719,11.23264217376709,,12.25,85.18000030517578,4.6479997634887695
2006-09-22,60.54999923706055,,4.626999855041504,589.4000244140625,11.20199966430664,3.439500093460083,255.25,419.0,549.25,14.257739067077637,10.13222599029541,22.149520874023438,29.574726104736328,,,15.387322425842285,32.724266052246094,28.648656845092773,17.06522560119629,29.891611099243164,42.638519287109375,25.75823974609375,22.02574348449707,30.738323211669922,2.0899999141693115,,91.43629455566406,34.11062240600586,54.76417922973633,11.145739555358887,,12.59000015258789,85.19999694824219,4.5970001220703125
