,CPIAUCSL,PPIACO,GDP,UNRATE,PAYEMS,MANEMP,INDPRO,HOUST,RSXFS,FEDFUNDS,DFF
1974-12-16,,,,,,,,,,,8.77
1974-12-17,,,,,,,,,,,8.53
1974-12-18,,,,,,,,,,,8.78
1974-12-19,,,,,,,,,,,8.57
1974-12-20,,,,,,,,,,,8.64
1974-12-21,,,,,,,,,,,8.64
1974-12-22,,,,,,,,,,,8.64
1974-12-23,,,,,,,,,,,8.76
1974-12-24,,,,,,,,,,,7.94
1974-12-25,,,,,,,,,,,7.94
1974-12-26,,,,,,,,,,,8.77
1974-12-27,,,,,,,,,,,8.79
1974-12-28,,,,,,,,,,,8.79
1974-12-29,,,,,,,,,,,8.79
1974-12-30,,,,,,,,,,,8.57
1974-12-31,,,,,,,,,,,3.87
1975-01-01,52.3,57.4,1616.116,8.1,77293.0,17344.0,41.4676,1032.0,,7.13,3.87
1975-01-02,,,,,,,,,,,8.55
1975-01-03,,,,,,,,,,,8.37
1975-01-04,,,,,,,,,,,8.37
1975-01-05,,,,,,,,,,,8.37
1975-01-06,,,,,,,,,,,7.85
1975-01-07,,,,,,,,,,,7.3
1975-01-08,,,,,,,,,,,5.12
1975-01-09,,,,,,,,,,,7.27
1975-01-10,,,,,,,,,,,7.24
1975-01-11,,,,,,,,,,,7.24
1975-01-12,,,,,,,,,,,7.24
1975-01-13,,,,,,,,,,,7.28
1975-01-14,,,,,,,,,,,7.09
1975-01-15,,,,,,,,,,,7.19
1975-01-16,,,,,,,,,,,6.96
1975-01-17,,,,,,,,,,,6.95
1975-01-18,,,,,,,,,,,6.95
1975-01-19,,,,,,,,,,,6.95
1975-01-20,,,,,,,,,,,7.04
1975-01-21,,,,,,,,,,,7.16
1975-01-22,,,,,,,,,,,8.19
1975-01-23,,,,,,,,,,,7.06
1975-01-24,,,,,,,,,,,7.0
1975-01-25,,,,,,,,,,,7.0
1975-01-26,,,,,,,,,,,7.0
1975-01-27,,,,,,,,,,,7.18
1975-01-28,,,,,,,,,,,7.12
1975-01-29,,,,,,,,,,,6.6
1975-01-30,,,,,,,,,,,6.81
1975-01-31,,,,,,,,,,,6.76
1975-02-01,52.6,57.2,,8.1,76918.0,17004.0,40.5165,904.0,,6.24,6.76
1975-02-02,,,,,,,,,,,6.76
1975-02-03,,,,,,,,,,,6.73
1975-02-04,,,,,,,,,,,6.58
1975-02-05,,,,,,,,,,,4.84
1975-02-06,,,,,,,,,,,6.21
1975-02-07,,,,,,,,,,,6.17
1975-02-08,,,,,,,,,,,6.17
1975-02-09,,,,,,,,,,,6.17
1975-02-10,,,,,,,,,,,6.38
1975-02-11,,,,,,,,,,,6.48
1975-02-12,,,,,,,,,,,6.36
1975-02-13,,,,,,,,,,,6.33
1975-02-14,,,,,,,,,,,6.29
1975-02-15,,,,,,,,,,,6.29
1975-02-16,,,,,,,,,,,6.29
1975-02-17,,,,,,,,,,,6.29
1975-02-18,,,,,,,,,,,6.22
1975-02-19,,,,,,,,,,,6.31
1975-02-20,,,,,,,,,,,6.17
1975-02-21,,,,,,,,,,,6.14
1975-02-22,,,,,,,,,,,6.14
1975-02-23,,,,,,,,,,,6.14
1975-02-24,,,,,,,,,,,6.0
1975-02-25,,,,,,,,,,,5.96
1975-02-26,,,,,,,,,,,6.48
1975-02-27,,,,,,,,,,,6.01
1975-02-28,,,,,,,,,,,6.07
1975-03-01,52.8,56.9,,8.6,76648.0,16853.0,40.0638,993.0,,5.54,6.07
1975-03-02,,,,,,,,,,,6.07
1975-03-03,,,,,,,,,,,6.06
1975-03-04,,,,,,,,,,,5.91
1975-03-05,,,,,,,,,,,5.0
1975-03-06,,,,,,,,,,,5.7
1975-03-07,,,,,,,,,,,5.78
1975-03-08,,,,,,,,,,,5.78
1975-03-09,,,,,,,,,,,5.78
1975-03-10,,,,,,,,,,,5.68
1975-03-11,,,,,,,,,,,5.41
1975-03-12,,,,,,,,,,,3.96
1975-03-13,,,,,,,,,,,5.49
1975-03-14,,,,,,,,,,,5.44
1975-03-15,,,,,,,,,,,5.44
1975-03-16,,,,,,,,,,,5.44
1975-03-17,,,,,,,,,,,5.5
1975-03-18,,,,,,,,,,,5.43
1975-03-19,,,,,,,,,,,4.95
1975-03-20,,,,,,,,,,,5.46
1975-03-21,,,,,,,,,,,5.52
1975-03-22,,,,,,,,,,,5.52
1975-03-23,,,,,,,,,,,5.52
1975-03-24,,,,,,,,,,,5.68
1975-03-25,,,,,,,,,,,5.38
1975-03-26,,,,,,,,,,,5.6
1975-03-27,,,,,,,,,,,5.51
1975-03-28,,,,,,,,,,,5.73
1975-03-29,,,,,,,,,,,5.73
1975-03-30,,,,,,,,,,,5.73
1975-03-31,,,,,,,,,,,5.39
1975-04-01,53.0,57.5,1651.853,8.8,76460.0,16759.0,40.1573,1005.0,,5.49,5.48
1975-04-02,,,,,,,,,,,5.55
1975-04-03,,,,,,,,,,,5.41
1975-04-04,,,,,,,,,,,5.25
1975-04-05,,,,,,,,,,,5.25
1975-04-06,,,,,,,,,,,5.25
1975-04-07,,,,,,,,,,,5.37
1975-04-08,,,,,,,,,,,5.22
1975-04-09,,,,,,,,,,,5.18
1975-04-10,,,,,,,,,,,5.31
1975-04-11,,,,,,,,,,,5.39
1975-04-12,,,,,,,,,,,5.39
1975-04-13,,,,,,,,,,,5.39
1975-04-14,,,,,,,,,,,5.46
1975-04-15,,,,,,,,,,,5.48
1975-04-16,,,,,,,,,,,5.69
1975-04-17,,,,,,,,,,,5.59
1975-04-18,,,,,,,,,,,5.57
1975-04-19,,,,,,,,,,,5.57
1975-04-20,,,,,,,,,,,5.57
1975-04-21,,,,,,,,,,,5.56
1975-04-22,,,,,,,,,,,5.34
1975-04-23,,,,,,,,,,,5.57
1975-04-24,,,,,,,,,,,5.54
1975-04-25,,,,,,,,,,,5.47
1975-04-26,,,,,,,,,,,5.47
1975-04-27,,,,,,,,,,,5.47
1975-04-28,,,,,,,,,,,5.5
1975-04-29,,,,,,,,,,,5.46
1975-04-30,,,,,,,,,,,7.03
1975-05-01,53.1,57.9,,9.0,76624.0,16746.0,40.0253,1121.0,,5.22,5.55
1975-05-02,,,,,,,,,,,5.49
1975-05-03,,,,,,,,,,,5.49
1975-05-04,,,,,,,,,,,5.49
1975-05-05,,,,,,,,,,,5.41
1975-05-06,,,,,,,,,,,5.35
1975-05-07,,,,,,,,,,,5.16
1975-05-08,,,,,,,,,,,5.37
1975-05-09,,,,,,,,,,,5.24
1975-05-10,,,,,,,,,,,5.24
1975-05-11,,,,,,,,,,,5.24
1975-05-12,,,,,,,,,,,5.25
1975-05-13,,,,,,,,,,,5.12
1975-05-14,,,,,,,,,,,4.95
1975-05-15,,,,,,,,,,,5.09
1975-05-16,,,,,,,,,,,5.1
1975-05-17,,,,,,,,,,,5.1
1975-05-18,,,,,,,,,,,5.1
1975-05-19,,,,,,,,,,,5.13
1975-05-20,,,,,,,,,,,5.03
1975-05-21,,,,,,,,,,,5.36
1975-05-22,,,,,,,,,,,5.05
1975-05-23,,,,,,,,,,,5.07
1975-05-24,,,,,,,,,,,5.07
1975-05-25,,,,,,,,,,,5.07
1975-05-26,,,,,,,,,,,5.07
1975-05-27,,,,,,,,,,,5.11
1975-05-28,,,,,,,,,,,5.54
1975-05-29,,,,,,,,,,,5.16
1975-05-30,,,,,,,,,,,5.23
1975-05-31,,,,,,,,,,,5.23
1975-06-01,53.5,58.0,,8.8,76521.0,16690.0,40.2772,1087.0,,5.55,5.23
1975-06-02,,,,,,,,,,,5.37
1975-06-03,,,,,,,,,,,5.35
1975-06-04,,,,,,,,,,,5.12
1975-06-05,,,,,,,,,,,5.17
1975-06-06,,,,,,,,,,,5.2
1975-06-07,,,,,,,,,,,5.2
1975-06-08,,,,,,,,,,,5.2
1975-06-09,,,,,,,,,,,5.18
1975-06-10,,,,,,,,,,,5.06
1975-06-11,,,,,,,,,,,5.06
1975-06-12,,,,,,,,,,,5.18
1975-06-13,,,,,,,,,,,5.2
1975-06-14,,,,,,,,,,,5.2
1975-06-15,,,,,,,,,,,5.2
1975-06-16,,,,,,,,,,,5.34
1975-06-17,,,,,,,,,,,5.43
1975-06-18,,,,,,,,,,,5.59
1975-06-19,,,,,,,,,,,5.43
1975-06-20,,,,,,,,,,,5.55
1975-06-21,,,,,,,,,,,5.55
1975-06-22,,,,,,,,,,,5.55
1975-06-23,,,,,,,,,,,5.89
1975-06-24,,,,,,,,,,,5.95
1975-06-25,,,,,,,,,,,6.13
1975-06-26,,,,,,,,,,,6.31
1975-06-27,,,,,,,,,,,6.61
1975-06-28,,,,,,,,,,,6.61
1975-06-29,,,,,,,,,,,6.61
1975-06-30,,,,,,,,,,,5.97
1975-07-01,54.0,58.7,1709.82,8.6,76770.0,16678.0,40.6994,1226.0,,6.1,6.12
1975-07-02,,,,,,,,,,,5.97
1975-07-03,,,,,,,,,,,6.24
1975-07-04,,,,,,,,,,,6.24
1975-07-05,,,,,,,,,,,6.24
1975-07-06,,,,,,,,,,,6.24
1975-07-07,,,,,,,,,,,6.28
1975-07-08,,,,,,,,,,,5.76
1975-07-09,,,,,,,,,,,5.4
1975-07-10,,,,,,,,,,,5.89
1975-07-11,,,,,,,,,,,5.84
1975-07-12,,,,,,,,,,,5.84
1975-07-13,,,,,,,,,,,5.84
1975-07-14,,,,,,,,,,,5.92
1975-07-15,,,,,,,,,,,5.92
1975-07-16,,,,,,,,,,,6.27
1975-07-17,,,,,,,,,,,6.07
1975-07-18,,,,,,,,,,,6.07
1975-07-19,,,,,,,,,,,6.07
1975-07-20,,,,,,,,,,,6.07
1975-07-21,,,,,,,,,,,6.08
1975-07-22,,,,,,,,,,,6.1
1975-07-23,,,,,,,,,,,6.5
1975-07-24,,,,,,,,,,,6.31
1975-07-25,,,,,,,,,,,6.31
1975-07-26,,,,,,,,,,,6.31
1975-07-27,,,,,,,,,,,6.31
1975-07-28,,,,,,,,,,,6.26
1975-07-29,,,,,,,,,,,6.16
1975-07-30,,,,,,,,,,,6.11
1975-07-31,,,,,,,,,,,6.23
1975-08-01,54.2,59.0,,8.4,77153.0,16824.0,41.0998,1260.0,,6.14,6.24
1975-08-02,,,,,,,,,,,6.24
1975-08-03,,,,,,,,,,,6.24
1975-08-04,,,,,,,,,,,6.26
1975-08-05,,,,,,,,,,,6.15
1975-08-06,,,,,,,,,,,5.3
1975-08-07,,,,,,,,,,,6.14
1975-08-08,,,,,,,,,,,6.04
1975-08-09,,,,,,,,,,,6.04
1975-08-10,,,,,,,,,,,6.04
1975-08-11,,,,,,,,,,,6.13
1975-08-12,,,,,,,,,,,6.11
1975-08-13,,,,,,,,,,,6.09
1975-08-14,,,,,,,,,,,6.06
1975-08-15,,,,,,,,,,,6.05
1975-08-16,,,,,,,,,,,6.05
1975-08-17,,,,,,,,,,,6.05
1975-08-18,,,,,,,,,,,6.15
1975-08-19,,,,,,,,,,,6.24
1975-08-20,,,,,,,,,,,6.42
1975-08-21,,,,,,,,,,,6.34
1975-08-22,,,,,,,,,,,6.32
1975-08-23,,,,,,,,,,,6.32
1975-08-24,,,,,,,,,,,6.32
1975-08-25,,,,,,,,,,,6.31
1975-08-26,,,,,,,,,,,6.18
1975-08-27,,,,,,,,,,,5.81
1975-08-28,,,,,,,,,,,6.17
1975-08-29,,,,,,,,,,,6.13
1975-08-30,,,,,,,,,,,6.13
1975-08-31,,,,,,,,,,,6.13
1975-09-01,54.6,59.4,,8.4,77228.0,16904.0,41.6304,1264.0,,6.24,6.13
1975-09-02,,,,,,,,,,,6.29
1975-09-03,,,,,,,,,,,5.47
1975-09-04,,,,,,,,,,,6.19
1975-09-05,,,,,,,,,,,6.2
1975-09-06,,,,,,,,,,,6.2
1975-09-07,,,,,,,,,,,6.2
1975-09-08,,,,,,,,,,,6.19
1975-09-09,,,,,,,,,,,6.09
1975-09-10,,,,,,,,,,,5.98
1975-09-11,,,,,,,,,,,6.22
1975-09-12,,,,,,,,,,,6.33
1975-09-13,,,,,,,,,,,6.33
1975-09-14,,,,,,,,,,,6.33
1975-09-15,,,,,,,,,,,6.41
1975-09-16,,,,,,,,,,,6.28
1975-09-17,,,,,,,,,,,6.03
1975-09-18,,,,,,,,,,,6.31
1975-09-19,,,,,,,,,,,6.21
1975-09-20,,,,,,,,,,,6.21
1975-09-21,,,,,,,,,,,6.21
1975-09-22,,,,,,,,,,,6.28
1975-09-23,,,,,,,,,,,6.26
1975-09-24,,,,,,,,,,,6.54
1975-09-25,,,,,,,,,,,6.38
1975-09-26,,,,,,,,,,,6.42
1975-09-27,,,,,,,,,,,6.42
1975-09-28,,,,,,,,,,,6.42
1975-09-29,,,,,,,,,,,6.42
1975-09-30,,,,,,,,,,,6.22
1975-10-01,54.9,59.8,1761.831,8.4,77540.0,16984.0,41.8135,1344.0,,5.82,6.24
1975-10-02,,,,,,,,,,,6.3
1975-10-03,,,,,,,,,,,6.18
1975-10-04,,,,,,,,,,,6.18
1975-10-05,,,,,,,,,,,6.18
1975-10-06,,,,,,,,,,,6.03
1975-10-07,,,,,,,,,,,5.8
1975-10-08,,,,,,,,,,,5.73
1975-10-09,,,,,,,,,,,5.87
1975-10-10,,,,,,,,,,,5.79
1975-10-11,,,,,,,,,,,5.79
1975-10-12,,,,,,,,,,,5.79
1975-10-13,,,,,,,,,,,5.79
1975-10-14,,,,,,,,,,,5.76
1975-10-15,,,,,,,,,,,5.95
1975-10-16,,,,,,,,,,,5.78
1975-10-17,,,,,,,,,,,5.68
1975-10-18,,,,,,,,,,,5.68
1975-10-19,,,,,,,,,,,5.68
1975-10-20,,,,,,,,,,,5.77
1975-10-21,,,,,,,,,,,5.72
1975-10-22,,,,,,,,,,,5.77
1975-10-23,,,,,,,,,,,5.66
1975-10-24,,,,,,,,,,,5.64
1975-10-25,,,,,,,,,,,5.64
1975-10-26,,,,,,,,,,,5.64
1975-10-27,,,,,,,,,,,5.67
1975-10-28,,,,,,,,,,,5.63
1975-10-29,,,,,,,,,,,5.67
1975-10-30,,,,,,,,,,,5.64
1975-10-31,,,,,,,,,,,5.65
1975-11-01,55.3,59.5,,8.3,77685.0,17025.0,41.8697,1360.0,,5.22,5.65
1975-11-02,,,,,,,,,,,5.65
1975-11-03,,,,,,,,,,,5.65
1975-11-04,,,,,,,,,,,4.94
1975-11-05,,,,,,,,,,,2.99
1975-11-06,,,,,,,,,,,5.31
1975-11-07,,,,,,,,,,,5.22
1975-11-08,,,,,,,,,,,5.22
1975-11-09,,,,,,,,,,,5.22
1975-11-10,,,,,,,,,,,5.18
1975-11-11,,,,,,,,,,,5.18
1975-11-12,,,,,,,,,,,5.35
1975-11-13,,,,,,,,,,,5.23
1975-11-14,,,,,,,,,,,5.18
1975-11-15,,,,,,,,,,,5.18
1975-11-16,,,,,,,,,,,5.18
1975-11-17,,,,,,,,,,,5.31
1975-11-18,,,,,,,,,,,5.35
1975-11-19,,,,,,,,,,,5.28
1975-11-20,,,,,,,,,,,5.3
1975-11-21,,,,,,,,,,,5.26
1975-11-22,,,,,,,,,,,5.26
1975-11-23,,,,,,,,,,,5.26
1975-11-24,,,,,,,,,,,5.31
1975-11-25,,,,,,,,,,,5.26
1975-11-26,,,,,,,,,,,5.34
1975-11-27,,,,,,,,,,,5.34
1975-11-28,,,,,,,,,,,5.29
1975-11-29,,,,,,,,,,,5.29
1975-11-30,,,,,,,,,,,5.29
1975-12-01,55.6,59.7,,8.2,78017.0,17140.0,42.4414,1321.0,,5.2,5.31
1975-12-02,,,,,,,,,,,5.29
1975-12-03,,,,,,,,,,,4.96
1975-12-04,,,,,,,,,,,5.24
1975-12-05,,,,,,,,,,,5.31
1975-12-06,,,,,,,,,,,5.31
1975-12-07,,,,,,,,,,,5.31
1975-12-08,,,,,,,,,,,5.32
1975-12-09,,,,,,,,,,,5.23
1975-12-10,,,,,,,,,,,5.09
1975-12-11,,,,,,,,,,,5.25
1975-12-12,,,,,,,,,,,5.19
1975-12-13,,,,,,,,,,,5.19
1975-12-14,,,,,,,,,,,5.19
1975-12-15,,,,,,,,,,,5.23
1975-12-16,,,,,,,,,,,5.18
1975-12-17,,,,,,,,,,,4.93
1975-12-18,,,,,,,,,,,5.22
1975-12-19,,,,,,,,,,,5.21
1975-12-20,,,,,,,,,,,5.21
1975-12-21,,,,,,,,,,,5.21
1975-12-22,,,,,,,,,,,5.24
1975-12-23,,,,,,,,,,,5.18
1975-12-24,,,,,,,,,,,5.02
1975-12-25,,,,,,,,,,,5.02
1975-12-26,,,,,,,,,,,5.15
1975-12-27,,,,,,,,,,,5.15
1975-12-28,,,,,,,,,,,5.15
1975-12-29,,,,,,,,,,,5.1
1975-12-30,,,,,,,,,,,5.3
1975-12-31,,,,,,,,,,,5.37
1976-01-01,55.8,59.9,1820.487,7.9,78503.0,17287.0,43.0012,1367.0,,4.87,5.37
1976-01-02,,,,,,,,,,,5.28
1976-01-03,,,,,,,,,,,5.28
1976-01-04,,,,,,,,,,,5.28
1976-01-05,,,,,,,,,,,5.29
1976-01-06,,,,,,,,,,,5.05
1976-01-07,,,,,,,,,,,4.26
1976-01-08,,,,,,,,,,,4.84
1976-01-09,,,,,,,,,,,4.73
1976-01-10,,,,,,,,,,,4.73
1976-01-11,,,,,,,,,,,4.73
1976-01-12,,,,,,,,,,,4.74
1976-01-13,,,,,,,,,,,4.78
1976-01-14,,,,,,,,,,,4.78
1976-01-15,,,,,,,,,,,4.81
1976-01-16,,,,,,,,,,,4.82
1976-01-17,,,,,,,,,,,4.82
1976-01-18,,,,,,,,,,,4.82
1976-01-19,,,,,,,,,,,4.79
1976-01-20,,,,,,,,,,,4.76
1976-01-21,,,,,,,,,,,4.83
1976-01-22,,,,,,,,,,,4.77
1976-01-23,,,,,,,,,,,4.72
1976-01-24,,,,,,,,,,,4.72
1976-01-25,,,,,,,,,,,4.72
1976-01-26,,,,,,,,,,,4.77
1976-01-27,,,,,,,,,,,4.79
1976-01-28,,,,,,,,,,,5.12
1976-01-29,,,,,,,,,,,4.82
1976-01-30,,,,,,,,,,,4.84
1976-01-31,,,,,,,,,,,4.84
1976-02-01,55.9,59.9,,7.7,78816.0,17384.0,43.4229,1538.0,,4.77,4.84
1976-02-02,,,,,,,,,,,4.87
1976-02-03,,,,,,,,,,,4.81
1976-02-04,,,,,,,,,,,4.71
1976-02-05,,,,,,,,,,,4.77
1976-02-06,,,,,,,,,,,4.76
1976-02-07,,,,,,,,,,,4.76
1976-02-08,,,,,,,,,,,4.76
1976-02-09,,,,,,,,,,,4.7
1976-02-10,,,,,,,,,,,4.63
1976-02-11,,,,,,,,,,,4.75
1976-02-12,,,,,,,,,,,4.74
1976-02-13,,,,,,,,,,,4.8
1976-02-14,,,,,,,,,,,4.8
1976-02-15,,,,,,,,,,,4.8
1976-02-16,,,,,,,,,,,4.8
1976-02-17,,,,,,,,,,,4.84
1976-02-18,,,,,,,,,,,4.12
1976-02-19,,,,,,,,,,,4.79
1976-02-20,,,,,,,,,,,4.73
1976-02-21,,,,,,,,,,,4.73
1976-02-22,,,,,,,,,,,4.73
1976-02-23,,,,,,,,,,,4.8
1976-02-24,,,,,,,,,,,4.84
1976-02-25,,,,,,,,,,,4.97
1976-02-26,,,,,,,,,,,4.83
1976-02-27,,,,,,,,,,,4.89
1976-02-28,,,,,,,,,,,4.89
1976-02-29,,,,,,,,,,,4.89
1976-03-01,56.0,60.0,,7.6,79048.0,17470.0,43.5168,1421.0,,4.84,5.21
1976-03-02,,,,,,,,,,,5.01
1976-03-03,,,,,,,,,,,4.95
1976-03-04,,,,,,,,,,,4.95
1976-03-05,,,,,,,,,,,4.97
1976-03-06,,,,,,,,,,,4.97
1976-03-07,,,,,,,,,,,4.97
1976-03-08,,,,,,,,,,,4.86
1976-03-09,,,,,,,,,,,4.78
1976-03-10,,,,,,,,,,,4.49
1976-03-11,,,,,,,,,,,4.82
1976-03-12,,,,,,,,,,,4.81
1976-03-13,,,,,,,,,,,4.81
1976-03-14,,,,,,,,,,,4.81
1976-03-15,,,,,,,,,,,4.81
1976-03-16,,,,,,,,,,,4.77
1976-03-17,,,,,,,,,,,4.56
1976-03-18,,,,,,,,,,,4.83
1976-03-19,,,,,,,,,,,4.8
1976-03-20,,,,,,,,,,,4.8
1976-03-21,,,,,,,,,,,4.8
1976-03-22,,,,,,,,,,,4.76
1976-03-23,,,,,,,,,,,4.72
1976-03-24,,,,,,,,,,,4.85
1976-03-25,,,,,,,,,,,4.81
1976-03-26,,,,,,,,,,,4.76
1976-03-27,,,,,,,,,,,4.76
1976-03-28,,,,,,,,,,,4.76
1976-03-29,,,,,,,,,,,4.81
1976-03-30,,,,,,,,,,,4.88
1976-03-31,,,,,,,,,,,5.07
1976-04-01,56.1,60.6,1852.332,7.7,79292.0,17541.0,43.7327,1395.0,,4.82,4.83
1976-04-02,,,,,,,,,,,4.79
1976-04-03,,,,,,,,,,,4.79
1976-04-04,,,,,,,,,,,4.79
1976-04-05,,,,,,,,,,,4.74
1976-04-06,,,,,,,,,,,4.72
1976-04-07,,,,,,,,,,,4.43
1976-04-08,,,,,,,,,,,4.75
1976-04-09,,,,,,,,,,,4.7
1976-04-10,,,,,,,,,,,4.7
1976-04-11,,,,,,,,,,,4.7
1976-04-12,,,,,,,,,,,4.76
1976-04-13,,,,,,,,,,,4.75
1976-04-14,,,,,,,,,,,5.0
1976-04-15,,,,,,,,,,,4.77
1976-04-16,,,,,,,,,,,4.68
1976-04-17,,,,,,,,,,,4.68
1976-04-18,,,,,,,,,,,4.68
1976-04-19,,,,,,,,,,,4.74
1976-04-20,,,,,,,,,,,4.78
1976-04-21,,,,,,,,,,,5.1
1976-04-22,,,,,,,,,,,4.83
1976-04-23,,,,,,,,,,,4.86
1976-04-24,,,,,,,,,,,4.86
1976-04-25,,,,,,,,,,,4.86
1976-04-26,,,,,,,,,,,4.9
1976-04-27,,,,,,,,,,,4.94
1976-04-28,,,,,,,,,,,5.25
1976-04-29,,,,,,,,,,,5.0
1976-04-30,,,,,,,,,,,5.1
1976-05-01,56.4,60.8,,7.4,79312.0,17513.0,43.9186,1459.0,,5.29,5.1
1976-05-02,,,,,,,,,,,5.1
1976-05-03,,,,,,,,,,,5.06
1976-05-04,,,,,,,,,,,4.98
1976-05-05,,,,,,,,,,,4.86
1976-05-06,,,,,,,,,,,4.94
1976-05-07,,,,,,,,,,,4.97
1976-05-08,,,,,,,,,,,4.97
1976-05-09,,,,,,,,,,,4.97
1976-05-10,,,,,,,,,,,5.06
1976-05-11,,,,,,,,,,,5.05
1976-05-12,,,,,,,,,,,5.17
1976-05-13,,,,,,,,,,,5.13
1976-05-14,,,,,,,,,,,5.21
1976-05-15,,,,,,,,,,,5.21
1976-05-16,,,,,,,,,,,5.21
1976-05-17,,,,,,,,,,,5.36
1976-05-18,,,,,,,,,,,5.39
1976-05-19,,,,,,,,,,,5.48
1976-05-20,,,,,,,,,,,5.47
1976-05-21,,,,,,,,,,,5.51
1976-05-22,,,,,,,,,,,5.51
1976-05-23,,,,,,,,,,,5.51
1976-05-24,,,,,,,,,,,5.48
1976-05-25,,,,,,,,,,,5.42
1976-05-26,,,,,,,,,,,5.6
1976-05-27,,,,,,,,,,,5.61
1976-05-28,,,,,,,,,,,5.67
1976-05-29,,,,,,,,,,,5.67
1976-05-30,,,,,,,,,,,5.67
1976-05-31,,,,,,,,,,,5.67
1976-06-01,56.7,61.2,,7.6,79376.0,17521.0,43.9637,1495.0,,5.48,5.58
1976-06-02,,,,,,,,,,,4.9
1976-06-03,,,,,,,,,,,5.5
1976-06-04,,,,,,,,,,,5.44
1976-06-05,,,,,,,,,,,5.44
1976-06-06,,,,,,,,,,,5.44
1976-06-07,,,,,,,,,,,5.45
1976-06-08,,,,,,,,,,,5.48
1976-06-09,,,,,,,,,,,5.34
1976-06-10,,,,,,,,,,,5.47
1976-06-11,,,,,,,,,,,5.44
1976-06-12,,,,,,,,,,,5.44
1976-06-13,,,,,,,,,,,5.44
1976-06-14,,,,,,,,,,,5.53
1976-06-15,,,,,,,,,,,5.58
1976-06-16,,,,,,,,,,,5.39
1976-06-17,,,,,,,,,,,5.56
1976-06-18,,,,,,,,,,,5.49
1976-06-19,,,,,,,,,,,5.49
1976-06-20,,,,,,,,,,,5.49
1976-06-21,,,,,,,,,,,5.49
1976-06-22,,,,,,,,,,,5.43
1976-06-23,,,,,,,,,,,5.44
1976-06-24,,,,,,,,,,,5.47
1976-06-25,,,,,,,,,,,5.5
1976-06-26,,,,,,,,,,,5.5
1976-06-27,,,,,,,,,,,5.5
1976-06-28,,,,,,,,,,,5.69
1976-06-29,,,,,,,,,,,5.67
1976-06-30,,,,,,,,,,,5.71
1976-07-01,57.0,61.6,1886.558,7.8,79547.0,17524.0,44.2141,1401.0,,5.31,5.58
1976-07-02,,,,,,,,,,,5.45
1976-07-03,,,,,,,,,,,5.45
1976-07-04,,,,,,,,,,,5.45
1976-07-05,,,,,,,,,,,5.45
1976-07-06,,,,,,,,,,,5.39
1976-07-07,,,,,,,,,,,4.82
1976-07-08,,,,,,,,,,,5.39
1976-07-09,,,,,,,,,,,5.26
1976-07-10,,,,,,,,,,,5.26
1976-07-11,,,,,,,,,,,5.26
1976-07-12,,,,,,,,,,,5.26
1976-07-13,,,,,,,,,,,5.21
1976-07-14,,,,,,,,,,,5.26
1976-07-15,,,,,,,,,,,5.25
1976-07-16,,,,,,,,,,,5.28
1976-07-17,,,,,,,,,,,5.28
1976-07-18,,,,,,,,,,,5.28
1976-07-19,,,,,,,,,,,5.39
1976-07-20,,,,,,,,,,,5.31
1976-07-21,,,,,,,,,,,5.33
1976-07-22,,,,,,,,,,,5.27
1976-07-23,,,,,,,,,,,5.24
1976-07-24,,,,,,,,,,,5.24
1976-07-25,,,,,,,,,,,5.24
1976-07-26,,,,,,,,,,,5.28
1976-07-27,,,,,,,,,,,5.28
1976-07-28,,,,,,,,,,,5.41
1976-07-29,,,,,,,,,,,5.29
1976-07-30,,,,,,,,,,,5.32
1976-07-31,,,,,,,,,,,5.32
1976-08-01,57.3,61.4,,7.8,79704.0,17596.0,44.5182,1550.0,,5.29,5.32
1976-08-02,,,,,,,,,,,5.37
1976-08-03,,,,,,,,,,,5.37
1976-08-04,,,,,,,,,,,5.52
1976-08-05,,,,,,,,,,,5.33
1976-08-06,,,,,,,,,,,5.24
1976-08-07,,,,,,,,,,,5.24
1976-08-08,,,,,,,,,,,5.24
1976-08-09,,,,,,,,,,,5.27
1976-08-10,,,,,,,,,,,5.21
1976-08-11,,,,,,,,,,,5.21
1976-08-12,,,,,,,,,,,5.25
1976-08-13,,,,,,,,,,,5.24
1976-08-14,,,,,,,,,,,5.24
1976-08-15,,,,,,,,,,,5.24
1976-08-16,,,,,,,,,,,5.38
1976-08-17,,,,,,,,,,,5.31
1976-08-18,,,,,,,,,,,5.39
1976-08-19,,,,,,,,,,,5.32
1976-08-20,,,,,,,,,,,5.31
1976-08-21,,,,,,,,,,,5.31
1976-08-22,,,,,,,,,,,5.31
1976-08-23,,,,,,,,,,,5.28
1976-08-24,,,,,,,,,,,5.2
1976-08-25,,,,,,,,,,,5.2
1976-08-26,,,,,,,,,,,5.27
1976-08-27,,,,,,,,,,,5.28
1976-08-28,,,,,,,,,,,5.28
1976-08-29,,,,,,,,,,,5.28
1976-08-30,,,,,,,,,,,5.3
1976-08-31,,,,,,,,,,,5.31
1976-09-01,57.6,61.8,,7.6,79892.0,17665.0,44.6721,1720.0,,5.25,5.25
1976-09-02,,,,,,,,,,,5.31
1976-09-03,,,,,,,,,,,5.3
1976-09-04,,,,,,,,,,,5.3
1976-09-05,,,,,,,,,,,5.3
1976-09-06,,,,,,,,,,,5.3
1976-09-07,,,,,,,,,,,5.34
1976-09-08,,,,,,,,,,,4.88
1976-09-09,,,,,,,,,,,5.25
